,year,recip,item,giver,reason
12,2017,"The Honorable Donald J. Trump, President of the United States","Tray, sterling grade silver (stamped “925” under rim), oblong, flat polished tab ends flanking bark-texture concave portion, engraved with bird over 4 flags over script “Juan Manuel Santos/Presidente de Colombia 2014-2018”, in presentation box clad in raw linen with embroidered gold-tone presidential seal. Rec'd 5/23/17. Est. Value—$775.00. Disposition—Transferred to NARA","His Excellency Juan Manuel Santos Calderón, President of the Republic of Colombia",Non-acceptance would cause embarrassment to donor and U.S. Government.
13,2017,"The Honorable Donald J. Trump, President of the United States","Portrait of President Trump, smiling, wearing red necktie, done on mother-of-pearl panels, in frame also of mother-of-pearl tagged from President Mahmoud Abbas of Palestine, the frame band of white floral/foliate designs applied over purple/green shell, in presentation box. Rec'd 5/23/17. Est. Value—$920.00. Disposition—Transferred to NARA","His Excellency Mahmoud Abbas, President of the Palestinian Authority",Non-acceptance would cause embarrassment to donor and U.S. Government.
14,2017,"The Honorable Donald J. Trump, President of the United States","Glass art, plate glass rectangle incised to create a brown menorah with continuous bulbous parts, mounted on rectangular plate glass base. Accompanying documentation cites inspiration from a 6th century bronze menorah found among the remains of Ein Gedi synagogue. Rec'd 5/23/17. Est. Value—$650.00. Disposition—Transferred to NARA","Mr. Ayelet Shiloh Tamir, Acting Director of the Israel Museum",Non-acceptance would cause embarrassment to donor and U.S. Government.
15,2017,"The Honorable Donald J. Trump, President of the United States","Plaque, American flag, in natural color stone, 16″h x 24″w, and the stars incised in the blue field and painted white. Rec'd 5/24/17. Est. Value—$425.00. Disposition—Transferred to NARA",Mr. Salvatore Amore,Non-acceptance would cause embarrassment to donor and U.S. Government.
16,2017,"The Honorable Donald J. Trump, President of the United States","Engraving, black ink, titled “Misericordiae vvltvs”, dated 2016, designed by Pierluigi Isola, print plate prepared and print made on hand-pulled press by Patirizio Di Sciullo, depicting people in foreground, rows of buildings, limited edition #45/200, issued by the Vatican Library; accompanied by booklet and limited edition certificate. Rec'd 5/25/17. Est. Value—$650.00. Disposition—Transferred to NARA","His Eminence Cardinal Pietro Parolin, Secretary of State of the Holy See",Non-acceptance would cause embarrassment to donor and U.S. Government.
17,2017,"The Honorable Donald J. Trump, President of the United States","Portrait of President Trump smiling, holding up left hand, against U.S. Flag, approximately 23″h x 30″w, made of stone granules, called “gemstone painting”, in frame. Rec'd 5/31/17. Est. Value—$1,880.00. Disposition—Transferred to NARA","His Excellency Nguyen Xuan Phuc, Prime Minister of the Socialist Republic of Vietnam",Non-acceptance would cause embarrassment to donor and U.S. Government.
18,2017,"The Honorable Donald J. Trump, President of the United States","Plaque, metal rectangle, 22″h and 41″w, U.S. flag, with “V” shape and triangular areas ornamented with copper-head bullets. Rec'd 6/20/17. Est. Value—$450.00. Disposition—Transferred to NARA","His Excellency Petro Poroshenko, President of Ukraine",Non-acceptance would cause embarrassment to donor and U.S. Government.
19,2017,"The Honorable Donald J. Trump, President of the United States","Sword, replica of sword of Stephen the Great, polished steel blade secured in molded brass hilt/handle including female forms on curved sections, 39″ l, in presentation box. Rec'd 6/20/17. Est. Value—$470.00. Disposition—Transferred to NARA","His Excellency Klaus Werner lohnannis, President of Romania",Non-acceptance would cause embarrassment to donor and U.S. Government.
20,2017,"The Honorable Donald J. Trump, President of the United States","Basket, by Osvaldo Benvenuti of Florence, sterling silver, rectangular, trough-style center/bottom without curving pierce cut walls of grape clusters on foliated serpentine vines, on 4 flaring feet, in black velveteen-lined presentation box. Rec'd 6/23/17. Est. Value—$740.00. Disposition—Transferred to NARA","His Excellency Sergio Mattarella, President of the Italian Republic",Non-acceptance would cause embarrassment to donor and U.S. Government.
21,2017,"The Honorable Donald J. Trump, President of the United States","Chest, displaying marquetry panels on hinged lid plus all 4 sides of foliate cartouches in white in sheesham wood (Indian rosewood), supported on knob feet, interior tray with hand grip cutouts of similar cartouche. Rec'd 6/25/17. Est. Value—$685.00. Disposition—Transferred to NARA","His Excellency Narendra Modi, Prime Minister of the Republic of India",Non-acceptance would cause embarrassment to donor and U.S. Government.
22,2017,"The Honorable Donald J. Trump, President of the United States","Set of 3 lidded black lacquer boxes plus rectangular tray, the lids with mother-of-pearl inlay 4-petal rosettes/circles, reportedly made by Lee Euisik, and designated “Jeollabuk-do Provincial Intangible Cultural Heritage No. 13”, in presentation box. Rec'd 6/29/17. Est. Value—$580.00. Disposition—Transferred to NARA","His Excellency Moon Jae-in, President of the Republic of Korea",Non-acceptance would cause embarrassment to donor and U.S. Government.
23,2017,"The Honorable Donald J. Trump, President of the United States","Album, burgundy leatherette, marked in gold-tone “President of the Republic of Poland/Andrzej Duda”, containing 10 photographs by Czeslaw Czaplinski, grouped under titled page “President Donald J. Trump in New York”, including 1985 black/white photos of Trump plus polychrome photos of Trump Tower, title page with thank you note to Trump signed by Polish president. Rec'd 7/6/17. Est. Value—$850.00. Disposition—Transferred to NARA","His Excellency Mr. Andrzej Duda, President of the Republic of Poland",Non-acceptance would cause embarrassment to donor and U.S. Government.
24,2017,"The Honorable Donald J. Trump, President of the United States","Mont Blanc augmented paper and screen writer pen. Rec'd 7/11/17. Est. Value—$1,765.00. Disposition—Transferred to NARA","Her Excellency Angela Merkel, Chancellor of the Federal Republic of Germany",Non-acceptance would cause embarrassment to donor and U.S. Government.
25,2017,"The Honorable Donald J. Trump, President of the United States",Mont Blanc special edition Meisterstuck Elbphilharmonie 149 fountain pen. Rec'd 7/11/17. Est. Value—$935.00. Disposition—Transferred to NARA,"Her Excellency Angela Merkel, Chancellor of the Federal Republic of Germany",Non-acceptance would cause embarrassment to donor and U.S. Government.
26,2017,"The Honorable Donald J. Trump, President of the United States","Map of the United States and the course of the Mississippi River, by Brion de la Tour, 1783, with hand-colored outlines, matted and framed. Rec'd 7/13/17. Est. Value—$1,100.00. Disposition—Transferred to NARA","His Excellency Emmanuel Macron, President of the French Republic",Non-acceptance would cause embarrassment to donor and U.S. Government.
27,2017,"The Honorable Donald J. Trump, President of the United States","Painting on canvas, depicting wide black calligraphic-like brush strokes against white, in wood frame painted white. Rec'd 7/27/17. Est. Value—$1,800.00. Disposition—Transferred to NARA","Salman bin Abd al-Aziz Al Saud, Custodian of the Two Holy Mosques, King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government.
28,2017,"The Honorable Donald J. Trump, President of the United States","Bronze sculpture of a manatee rising head first, approx. 7-1/4″ long, mounted on dark stone disk, by William & Son, tagged as “Dugong Sculpture—limited edition 27/200—Crown Prince Court—Emirate of Abu Dhabi”, 2-door presentation case. Rec'd 7/31/17. Est. Value—$1,250.00. Disposition—Transferred to NARA","His Royal Highness Mohamed bin Zayed Al Nahyan, Crown Prince of Abu Dhabi and Deputy Supreme Commander of the United Arab Emirates Armed Forces",Non-acceptance would cause embarrassment to donor and U.S. Government.
29,2017,"The Honorable Donald J. Trump, President of the United States","Textile, Malaysian, approx. 36″ x 58″, in 7 colors including metallic threads, depicting rosettes and palmettes on curvilinear vines, framed. Rec'd 9/12/17. Est. Value—$550.00. Disposition—Transferred to NARA","His Excellency Dato' Sri Haji Mohammad Najib bin Tun Haji Abdul Razak, Prime Minister of Malaysia",Non-acceptance would cause embarrassment to donor and U.S. Government.
30,2017,"The Honorable Donald J. Trump, President of the United States","Table lamp, plus tray base plus 4-legged stand, walnut, the polygonal lamp of pentagons and hexagons, each having centered 5-petal or 6-petal rosette, 18″w; the tray 16″ square of bars in openwork design. Rec'd 9/27/17. Est. Value—$540.00. Disposition—Transferred to NARA","His Excellency Dr. Mohammad Ashraf Ghani, President of the Islamic Republic of Afghanistan",Non-acceptance would cause embarrassment to donor and U.S. Government.
31,2017,"The Honorable Donald J. Trump, President of the United States","Chess set plus box with playing board on top and drawer, probably made of “palo santo” (an odiferous wood) and ash, by Zenon Paez of Paraguay. The hand-carved playing pieces of people/building/ship represent the Paraguayan forces (light wood) versus the Triplice (dark wood) who fought 1864-1870 in the war of the triple alliance. Rec'd 10/18/17. Est. Value—$1,800.00. Disposition—Transferred to NARA","His Excellency Horacio Cartes, President of the Republic of Paraguay",Non-acceptance would cause embarrassment to donor and U.S. Government.
32,2017,"The Honorable Donald J. Trump, President of the United States","Print, marked bottom right “Fong Gi Wei”, entitled “Sunset at Marina Bay Sands”, depicting imaginary buildings along water's edge, including 3 tall building topped by a surfboard-shape structure with plantings, framed. Rec'd 10/23/17. Est. Value—$900.00. Disposition—Transferred to NARA","His Excellency Lee Hsien Loong, Prime Minister of the Republic of Singapore",Non-acceptance would cause embarrassment to donor and U.S. Government.
33,2017,"The Honorable Donald J. Trump, President of the United States","Jet fighter model in sterling silver with gold-plating, 17″l x 12″w, having 2 underhung missiles and 4 rockets, mounted on “C”-curve stand tagged as made by “DMc” and assayed in London with “S” date mark, presented by the Crown Prince of Bahrain, in navy blue leatherette-clad presentation box. Rec'd 11/2/17. Est. Value—$4,850.00. Disposition—Transferred to NARA","His Royal Highness Prince Salman bin Hamad bin Isa al Khalifa, Deputy King, Crown Prince of the Kingdom of Bahrain",Non-acceptance would cause embarrassment to donor and U.S. Government.
34,2017,"The Honorable Donald J. Trump, President of the United States","Silk embroidery, hand done, depicting head of a white-headed eagle with yellow beak facing right plus tops of wings against black, approx. 18-1/2″h x 27-1/2″w, in double mats and frame, in presentation box. Rec'd 11/8/17. Est. Value—$880.00. Disposition—Pending transfer to NARA","His Excellency Xi Jinping, President of the People's Republic of China",Non-acceptance would cause embarrassment to donor and U.S. Government.
35,2017,"The Honorable Donald J. Trump, President of the United States","Painting, acrylic on wood panel, depicting triangles of crosshatching in tan, red, green, black, white, signed/dated bottom left “Jane Arietta Ebarle 2017”, in black inner frame and matte gold-tone outer frame, titled on back “Hibla Ng T'boli 2”, reportedly inspired by artwork of the T'boli tribe of South Cotabato on a tobacco container made of bamboo, in black silk-clad presentation box. Rec'd 11/14/17. Est. Value—$470.00. Disposition—Pending transfer to NARA","His Excellency Rodrigo Roa Duterte, President of the Philippines",Non-acceptance would cause embarrassment to donor and U.S. Government.
36,2017,"The Honorable Donald J. Trump, President of the United States & Mrs. Melania Trump, First Lady of the United States","Footed bowl, clear cut crystal, by Criostal na Rinne, by master craftsman Eamonn Terry, having 8-lobed scalloped rim, over fan cuts alternating with shamrock clusters, one portion with frosted glass ovoid in presentation box. Rec'd 3/15/17. Est. Value—$3,100.00. Disposition—Transferred to NARA",His Excellency Taoiseach Enda Kenny of Ireland and Mrs. Kenny,Non-acceptance would cause embarrassment to donor and U.S. Government.
37,2017,"The Honorable Donald J. Trump, President of the United States & Mrs. Melania Trump, First Lady of the United States","Pendant and chain: Yellow gold pendant cross, back marked “II I0 2005”, arms in blue enamel with borders of diamonds surrounding centered ring of diamonds, in turn surrounding centered champagne-color diamond, on pendant slide stamped “14K”, overall 14.7 grams; accompanied by yellowing old spiral twist neck chain, stamped “585” (denoting 14K) on lappet end, 11.8 grams, in presentation box. Rec'd 5/23/17. Est. Value—$2,900.00. Disposition—Transferred to NARA","Church of the Holy Sepulchre, Jerusalem",Non-acceptance would cause embarrassment to donor and U.S. Government.
38,2017,"The Honorable Donald J. Trump, President of the United States & Mrs. Melania Trump, First Lady of the United States","Cross necklace with large cross pendant with diamond and royal blue gems and are hung on a gold chain. Necklace enclosed in cream box with gold symbols and “2005”. Rec'd 5/23/17. Est. Value—$2,900.00. Disposition—Transferred to NARA","Church of the Holy Sepulchre, Jerusalem",Non-acceptance would cause embarrassment to donor and U.S. Government.
39,2017,"The Honorable Donald J. Trump, President of the United States & Mrs. Melania Trump, First Lady of the United States","Icon, modern copy of neo-Byzantine icon, painted on wood panel, portraying the nativity with angels but without the three wise men, in gilt silver repousse frame having dark green and cream coloring, approx. 25″h x 20″w; in olive wood presentation box, portrait of Mrs. Trump, half-length, arms crossed, looking straight at viewer, photograph printed on mother-of-pearl panels bordered by inverted “V” form band including white mother-of-pearl cutouts applied over green/pink panels, within large border band, approx. 31″h x 23″w, in presentation box. Rec'd 5/23/17. Est. Value—$6,7700.00. Disposition—Transferred to NARA","His Excellency Mahmoud Abbas, President of the Palestinian Authority",Non-acceptance would cause embarrassment to donor and U.S. Government.
40,2017,"The Honorable Donald J. Trump, President of the United States & Mrs. Melania Trump, First Lady of the United States","Nativity scene done in whitish and green/purplish mother-of-pearl panels, the nativity figures appearing beneath a pediment with shooting star in ovoid flanked by scrollwork carving, over a triple arcaded platform, over 2 curving staircases, bottom middle panel stating this as gift from Patriarch of Jerusalem, dated 2017, approx. 24-1/2″h x 24-1/2″w x 8″d; in presentation box. Rec'd 6/2/17. Est. Value—$4,200.00. Disposition—Transferred to NARA","Theophilos III, the Greek Orthodox Patriarch of Jerusalem",Non-acceptance would cause embarrassment to donor and U.S. Government.
41,2017,"The Honorable Donald J. Trump, President of the United States & Mrs. Melania Trump, First Lady of the United States","Books, set of 10 hardcover, published by The Palace Museum, dealing with aspects of the museum's collections, assembled in camphor box with sliding lid incised “The Palace Museum's Essential Collections”, painting of white and pink lotus flowers amid green leaves plus dragon fly at top, matted and framed, in machined silk-clad presentation box. Rec'd 11/8/17. Est. Value—$970.00. Disposition—Pending transfer to NARA","Mr. Shan Jixiang, Palace Museum Director, Beijing, China",Non-acceptance would cause embarrassment to donor and U.S. Government.
42,2017,"Mrs. Melania Trump, First Lady of the United States","Earrings, pair, by Mikimoto, in yellow gold stamped as 18K, incorporating ten round faceted diamonds, plus under hanging 7.5mm pearl with silver-tone nacre, no visible blemishes, post-mounted, in presentation box. Rec'd 2/11/17. Est. Value—$2,200.00. Disposition—Transferred to NARA","Mrs. Akie Abe, Spouse of the Prime Minister of Japan",Non-acceptance would cause embarrassment to donor and U.S. Government.
43,2017,"Mrs. Melania Trump, First Lady of the United States",Necklace from designer Michal Negrin. Rec'd 2/16/17. Est. Value—$900.00. Disposition—Transferred to NARA,"Mrs. Sara Netanyahu, Spouse of the Prime Minister of the State of Israel",Non-acceptance would cause embarrassment to donor and U.S. Government.
44,2017,"Mrs. Melania Trump, First Lady of the United States","Dinnerware set, porcelain, approximately 85 pieces, featuring printed polychrome floral design, some of the liquid serving pieces labeled in both Chinese and English, 2 round plates displaying hand-applied slipware-enhanced printed image of the pink house of Mar-a-Lago, accompanied by 2 hinged wood display racks, also 2 glass holders, in 2 transport cases, the lids marked “The People's Republic of China”. Box lid interiors marked “Honav National Banquet Tableware Set”. Rec'd 4/7/17. Est. Value—$16,250.00. Disposition—Pending transfer to NARA","His Excellency Xi Jinping and Madam Peng Liyuan, President and First Lady of the People's Republic of China",Non-acceptance would cause embarrassment to donor and U.S. Government.
45,2017,"Mrs. Melania Trump, First Lady of the United States","Gold bangle with pearl on the end, in brown box from designer Jan Logan. Rec'd 5/4/17. Est. Value—$650.00. Disposition—Transferred to NARA","The Honorable Malcolm Turnbull, Prime Minister of Australia",Non-acceptance would cause embarrassment to donor and U.S. Government.
46,2017,"Mrs. Melania Trump, First Lady of the United States",Black Chopard Classic Racing Rollerball in case. Rec'd 5/21/17. Est. Value—$610.00. Disposition—Transferred to NARA,Kingdom of Saudi Arabia,Non-acceptance would cause embarrassment to donor and U.S. Government.
47,2017,"Mrs. Melania Trump, First Lady of the United States","Jewelry set: Pendant on chain stamped “373” (indicating 9K gold), plus pair of earrings, each displaying round 9mm pearl secured in yellow gold pod stamped “9K” and “COD”, with underhanging green glass bead, in presentation box. Rec'd 5/22/17. Est. Value—$420.00. Disposition—Transferred to NARA","Mrs. Sara Netanyahu, Spouse of the Prime Minister of Israel",Non-acceptance would cause embarrassment to donor and U.S. Government.
48,2017,"Mrs. Melania Trump, First Lady of the United States","Abaya, Saudi, by House of Sama, size S, beige synthetic fabric forming a near square shape with small arm holes at top, front and back displaying medial panel of silver-tone/gray/dark gold-tone foliate arabesques in metallic thread, flanked by side top panels of floral sprigs in same, over side bottom panels of rosettes plus flowers on leafy vines in pink/white silk embroidery in wood presentation box, the lid with inset engraved copper plate of floral geometrics over “House of Sama”. Rec'd 5/22/17. Est. Value—$810.00. Disposition—Transferred to NARA",Kingdom of Saudi Arabia,Non-acceptance would cause embarrassment to donor and U.S. Government.
49,2017,"Mrs. Melania Trump, First Lady of the United States","Rock fragment approx. 1-3/4″ x 1″ x 1/2″, tied by red string covered by red wax seal displaying 5 crosses surrounded by “Jerusalem.Sig.Adm.Sanct.T.S.”, in presentation box clad in mother-of-pearl and abalone segments, the hinged lid with pierce cut square of 5 crosses. Rock is reportedly from the Church of the Holy Sepulchre. Rec'd 5/23/17. Est. Value—$700.00. Disposition—Transferred to NARA","Church of the Holy Sepulchre, Jerusalem",Non-acceptance would cause embarrassment to donor and U.S. Government.
50,2017,"Mrs. Melania Trump, First Lady of the United States","Handbag of Belgian Designer `Delvaux'—limited edition. Approximately 4.5 inches tall and 3.5 inches long. Black in color with the words “ceci n' est pas un Delvaux” written in white on front of bag. Rec'd 5/24/17. Est. Value—$1,020.29. Disposition—Transferred to NARA","Ms. Amélie Derbaudrenghien, Partner of Prime Minister, Kingdom of Belgium",Non-acceptance would cause embarrassment to donor and U.S. Government.
51,2017,"Mrs. Melania Trump, First Lady of the United States","Handbag of Belgian Designer `Delvaux'. Green and measures 10 inches by 2.25 inches, and is approximately 5 inches tall. Rec'd 5/24/17. Est. Value—$2,273.00. Disposition—Transferred to NARA","His Excellency Charles Michel, Prime Minister of the Kingdom of Belgium",Non-acceptance would cause embarrassment to donor and U.S. Government.
52,2017,"Mrs. Melania Trump, First Lady of the United States","Green velvet purse by Sikuly, Sicilian purse company. Has many green tassels that come off of the purse with gold and silver bead trim. Red, yellow and green fabric underline the trim. There are two green velvet handles and the front handle had two gold buttons plus green, yellow, and gold beads. The middle of the purse has a large yellow circle with a blue image in the middle that is a painting of a man in armor. The yellow button has green poms and green and yellow sparkles. Rec'd 5/24/17. Est. Value—$607.00. Disposition—Transferred to NARA",Foreign Government Official,Non-acceptance would cause embarrassment to donor and U.S. Government.
53,2017,"Mrs. Melania Trump, First Lady of the United States","Box, rectangular, lacquered silver foil sides plus left third of hinged lid, lacquered gold-tone foil in middle of lid, dark gold-tone foil on right side of lid, in presentation box clad in red silk. Rec'd 5/25/17. Est. Value—$420.00. Disposition—Transferred to NARA","His Excellency Miro Cerar, Prime Minister of Slovenia and his partner Ms. Mojca Stropnik",Non-acceptance would cause embarrassment to donor and U.S. Government.
54,2017,"Mrs. Melania Trump, First Lady of the United States","Handbag, by Ferragamo of Italy, red Pamplona calf leather, accordion style with flap cover and tongue fitting into front slot bordered by brass-tone “U”, gold-tone chain-link shoulder strap, in Ferragamo linen sack, in Ferragamo presentation box, in Ferragamo shopping bag. Note: Apparently designed specifically for the G7 2017 Summit meeting of 26-27 May 2017 in Taormina, Italy. Rec'd 5/26/17. Est. Value—$3,400.00. Disposition—Transferred to NARA","His Excellence Paolo Gentiloni, Prime Minister of the Italian Republic",Non-acceptance would cause embarrassment to donor and U.S. Government.
55,2017,"Mrs. Melania Trump, First Lady of the United States","Mont Blanc 149 fountain pen, Mont Blanc augmented paper and screen writer pen. Rec'd 7/11/17. Est. Value—$2,564.00. Disposition—Transferred to NARA","Her Excellency Angela Merkel, Chancellor of the Federal Republic of Germany",Non-acceptance would cause embarrassment to donor and U.S. Government.
56,2017,"Mrs. Melania Trump, First Lady of the United States","Clutch, silver-plated brass displaying rosettes and leaf forms, including “C” curve hinged handle with niello design, hinged latch, 4 knob feet, in presentation box. Rec'd 10/3/17. Est. Value—$460.00. Disposition—Transferred to NARA","His Excellency Prayut Chan-o-cha, Prime Minister of the Kingdom of Thailand",Non-acceptance would cause embarrassment to donor and U.S. Government.
57,2017,"Mrs. Melania Trump, First Lady of the United States","Two textiles, in Songket style of West Sumatra, Indonesia, displaying silver-tone silk designs against red silk: body wrap, having wide diamond-pattern band on one edge only, shawl [“selendang”] or table runner, having lace ends with 6-petal embroidered rosettes, also center panel of pink rosettes and silver-tone leaves together in presentation box. Rec'd 10/3/17. Est. Value—$465.00. Disposition—Transferred to NARA","Mrs. Mufidah Jusuf Kalla, Spouse of the Vice President of the Republic of Indonesia",Non-acceptance would cause embarrassment to donor and U.S. Government.
58,2017,"Mrs. Melania Trump, First Lady of the United States","Lotus flower in high relief and flat outline plus bud, leaf, and “C” curves, all in gold-tone against black, in shadow box frame in presentation box. Rec'd 11/5/17. Est. Value—$425.00. Disposition—Transferred to NARA","Mrs. Nguyen Thi Hien, Spouse of the President of the Socialist Republic of Vietnam",Non-acceptance would cause embarrassment to donor and U.S. Government.
59,2017,"Mrs.Melania Trump, First Lady of the United States","Serving tray, rectangular, convex mahogany walls with rim simulating bamboo, 15″ x 24″, likely brass bottom depicting a bird known as “sarimanok”, having triple-lobe crest, dappled chest, symbolizing good fortune; in brown silk-clad presentation box. Rec'd 11/6/17. Est. Value—$440.00. Disposition—Transferred to NARA","Mrs. Cielito Avanceña, Spouse of the President of the Republic of the Philippines",Non-acceptance would cause embarrassment to donor and U.S. Government.
60,2017,"Mrs. Melania Trump, First Lady of the United States","Painting, by David Stanley Hewett, Kanazawa gold and acrylic on canvas, titled on the back “Majime”, signed and dated 2017, in the style of an earlier painting by Hewett titled “Bushido Legacy”, depicting gold-leaf squares with black specks traversed by one black band. Rec'd 11/6/17. Est. Value—$3,000.00. Disposition—Transferred to NARA","Mrs. Akie Abe, Spouse of the Prime Minister of Japan",Non-acceptance would cause embarrassment to donor and U.S. Government.
61,2017,"Mrs. Melania Trump, First Lady of the United States","Hanbok [traditional Korean garment], by Lee Young Hee, long sleeve, blue gauze with gray-banded pleats, embroidered silk sea plant forms in blues/white/black on sleeve ends, lower front panels, and skirt. Long-sleeve top = “jeogori”. Two ties = “goreum”. High skirt = “chima”. Rec'd 11/7/17. Est. Value—$1,040.00. Disposition—Transferred to NARA","Na Kyung-Won, the Republic of Korea National Assembly",Non-acceptance would cause embarrassment to donor and U.S. Government.
